,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
4993971,E7CC3B9C2497863F,docked_bike,2020-08-13 13:17:28,2020-08-13 13:55:29,Wells St & Evergreen Ave,291,Paulina St & 18th St,205,41.906724,-87.63483,41.857901,-87.668745,member,5.0,3801.0,59446.72
2539858,75F3F6997F82F01C,docked_bike,2020-10-09 12:26:49,2020-10-09 12:47:34,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892278,-87.612043,41.892278,-87.612043,casual,6.0,2085.0,0.0
1084867,325DAA770EDE57ED,electric_bike,2020-11-06 17:35:06,2020-11-06 17:46:46,Sedgwick St & North Ave,118,Damen Ave & Pierce Ave,69,41.911304,-87.6386275,41.9094633,-87.6774798333,casual,6.0,1140.0,38895.91
5202426,F17EA7F23A221021,electric_bike,2021-06-15 00:28:30,2021-06-15 01:00:47,Desplaines St & Randolph St,15535,Kedzie Ave & Bryn Mawr Ave,KA1504000167,41.884528,-87.6444601667,41.9823016,-87.7089133333,member,3.0,7217.0,117106.31
2241145,68163A1203766B61,classic_bike,2021-05-30 13:36:56,2021-05-30 13:43:25,Woodlawn Ave & 55th St,TA1307000164,Blackstone Ave & Hyde Park Blvd,13398,41.795264,-87.596471,41.802562,-87.590368,member,1.0,669.0,9513.54
5158546,EF6F84FDE7C6C0B4,electric_bike,2020-08-17 14:45:14,2020-08-17 14:46:01,Wolcott Ave & Polk St,342,Wolcott Ave & Polk St,342,41.871352,-87.673713,41.8713568,-87.6737008333,casual,2.0,87.0,13.08
4114281,BEF6F56562439BE1,docked_bike,2020-07-08 18:39:27,2020-07-08 19:02:33,LaSalle St & Adams St,40,Clark St & Wrightwood Ave,340,41.879344,-87.631985,41.929546,-87.643118,member,4.0,6306.0,51421.63
759541,2341BCC1B2B0E8BD,docked_bike,2020-06-15 18:36:54,2020-06-15 18:53:50,Elston Ave & Wabansia Ave,315,Clark St & Elm St,176,41.912919,-87.664169,41.902973,-87.63128,member,2.0,1696.0,34359.99
1552210,481745A033F81BE2,classic_bike,2021-06-30 09:51:56,2021-06-30 09:57:46,Clark St & Lincoln Ave,13179,Larrabee St & Webster Ave,13193,41.915689,-87.6346,41.921822,-87.64414,member,4.0,590.0,11341.31
2838065,83C54F930F9364F0,electric_bike,2021-05-14 08:19:37,2021-05-14 08:33:11,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Armitage Ave,13146,41.929214,-87.6491258333,41.9184965,-87.6362796667,casual,6.0,1374.0,16729.88
119210,05886B98CCC32E1C,docked_bike,2020-07-29 20:03:12,2020-07-29 20:11:10,Wabash Ave & 9th St,321,State St & Harrison St,5,41.870769,-87.625734,41.874053,-87.627716,member,4.0,798.0,3835.75
4162686,C130F72361FC4D51,docked_bike,2020-09-18 12:45:41,2020-09-18 13:57:12,Shedd Aquarium,3,State St & Van Buren St,33,41.867226,-87.615355,41.877181,-87.627844,casual,6.0,11171.0,15971.13
2301505,6AE39607A76596C2,classic_bike,2021-01-11 08:46:12,2021-01-11 08:50:54,Clinton St & Madison St,TA1305000032,Franklin St & Jackson Blvd,TA1305000025,41.882242,-87.641066,41.8777079,-87.6353211408,member,2.0,442.0,7318.57
4378132,CB2CACDBE6BABCE1,electric_bike,2020-09-30 15:39:37,2020-09-30 15:57:21,McClurg Ct & Erie St,142,Michigan Ave & 8th St,623,41.894863,-87.6187031667,41.8728575,-87.6241091667,casual,4.0,1784.0,22659.81
2302493,6AEF2464D6DB6549,docked_bike,2020-10-30 11:37:56,2020-10-30 11:48:40,Woodlawn Ave & 55th St,248,Ellis Ave & 60th St,426,41.795264,-87.596471,41.7850971,-87.60107276059999,member,6.0,1084.0,11159.84
4000958,B9B31957244FB894,docked_bike,2020-03-10 12:43:25,2020-03-10 12:43:27,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual,3.0,2.0,0.0
1323965,3D82C7CD011B37FD,classic_bike,2021-06-26 18:32:24,2021-06-26 19:00:55,Wells St & Huron St,TA1306000012,Shedd Aquarium,15544,41.894722,-87.634362,41.8672259,-87.61535539020001,casual,7.0,6831.0,33425.84
294277,0DA85142148D1CF6,electric_bike,2020-09-01 20:03:40,2020-09-01 20:14:39,Broadway & Barry Ave,300,Broadway & Waveland Ave,304,41.937713,-87.64410983329999,41.949092,-87.6485715,casual,3.0,1099.0,12222.44
5303087,F6265D0086948B70,electric_bike,2021-05-02 13:25:27,2021-05-02 13:37:18,Morgan St & 18th St,13163,Indiana Ave & Roosevelt Rd,SL-005,41.8581,-87.6510248333,41.8678818,-87.6230765,casual,1.0,1191.0,29610.69
5403299,FACDD821F135B6E9,electric_bike,2020-09-29 14:29:38,2020-09-29 14:39:56,Clark St & Grace St,165,Damen Ave & Clybourn Ave,163,41.950852,-87.6593046667,41.9321461,-87.677809,casual,3.0,1018.0,26311.99
5238076,F3208DC1A8B2186F,classic_bike,2021-01-06 09:05:26,2021-01-06 09:09:45,Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Wellington Ave,TA1307000136,41.936688,-87.63682901860001,41.9364968,-87.64753865819999,member,4.0,419.0,10711.35
1656716,4CF1DF6C0C92BB75,docked_bike,2020-09-24 18:40:43,2020-09-24 18:55:54,Michigan Ave & 8th St,623,Columbus Dr & Randolph St,195,41.872773,-87.623981,41.884728,-87.619521,casual,5.0,1511.0,12759.84
1964841,5B45B20F7008718F,docked_bike,2020-03-01 18:27:11,2020-03-01 18:31:04,Halsted St & Roosevelt Rd,55,Throop (Loomis) St & Taylor St,19,41.8673,-87.6486,41.869,-87.6591,member,1.0,393.0,10636.73
670603,1F211AFE87F0C5D2,electric_bike,2020-11-06 23:27:16,2020-11-06 23:52:54,Wells St & Walton St,46,,,41.9,-87.6344313333,41.87,-87.63,member,6.0,2538.0,30325.51
2733276,7EE47861DD8A41B3,docked_bike,2021-04-18 18:18:39,2021-04-18 18:28:51,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963982,-87.638181,41.963982,-87.638181,casual,1.0,1012.0,0.0
4031247,BB1C6851EAFD7E0E,docked_bike,2020-01-09 08:25:40,2020-01-09 08:30:03,Burling St (Halsted) & Diversey Pkwy (Temp),332,Broadway & Barry Ave,300,41.9331,-87.6478,41.9377,-87.6441,member,5.0,463.0,5903.39
